ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRGO5209903,Municipality,076,BRA,BR,GO,BR-GO,,,,5209903,,-46.63,-14.10,13947,2,Brazil,Goias,Iaciara,,"Iaciara, Goias, Brazil"
BRGO5209937,Municipality,076,BRA,BR,GO,BR-GO,,,,5209937,,-49.99,-18.49,6194,2,Brazil,Goias,Inaciolandia,,"Inaciolandia, Goias, Brazil"
BRGO5209952,Municipality,076,BRA,BR,GO,BR-GO,,,,5209952,,-49.99,-17.14,15611,2,Brazil,Goias,Indiara,,"Indiara, Goias, Brazil"
BRGO5210000,Municipality,076,BRA,BR,GO,BR-GO,,,,5210000,,-49.50,-16.36,52866,2,Brazil,Goias,Inhumas,,"Inhumas, Goias, Brazil"
BRGO5210109,Municipality,076,BRA,BR,GO,BR-GO,,,,5210109,,-48.16,-17.72,26985,2,Brazil,Goias,Ipameri,,"Ipameri, Goias, Brazil"
BRGO5210158,Municipality,076,BRA,BR,GO,BR-GO,,,,5210158,,-49.67,-15.17,2893,2,Brazil,Goias,Ipiranga de Goias,,"Ipiranga de Goias, Goias, Brazil"
BRGO5210208,Municipality,076,BRA,BR,GO,BR-GO,,,,5210208,,-51.12,-16.44,31531,2,Brazil,Goias,Ipora,,"Ipora, Goias, Brazil"
BRGO5210307,Municipality,076,BRA,BR,GO,BR-GO,,,,5210307,,-50.90,-16.32,2800,2,Brazil,Goias,Israelandia,,"Israelandia, Goias, Brazil"
BRGO5210406,Municipality,076,BRA,BR,GO,BR-GO,,,,5210406,,-49.81,-16.02,42900,2,Brazil,Goias,Itaberai,,"Itaberai, Goias, Brazil"
BRGO5210562,Municipality,076,BRA,BR,GO,BR-GO,,,,5210562,,-49.61,-15.92,4676,2,Brazil,Goias,Itaguari,,"Itaguari, Goias, Brazil"
BRGO5210604,Municipality,076,BRA,BR,GO,BR-GO,,,,5210604,,-49.63,-15.76,5237,2,Brazil,Goias,Itaguaru,,"Itaguaru, Goias, Brazil"
BRGO5210802,Municipality,076,BRA,BR,GO,BR-GO,,,,5210802,,-51.55,-19.07,4539,2,Brazil,Goias,Itaja,,"Itaja, Goias, Brazil"
BRGO5210901,Municipality,076,BRA,BR,GO,BR-GO,,,,5210901,,-49.55,-14.95,22981,2,Brazil,Goias,Itapaci,,"Itapaci, Goias, Brazil"
BRGO5211008,Municipality,076,BRA,BR,GO,BR-GO,,,,5211008,,-50.61,-15.82,4997,2,Brazil,Goias,Itapirapua,,"Itapirapua, Goias, Brazil"
BRGO5211206,Municipality,076,BRA,BR,GO,BR-GO,,,,5211206,,-49.95,-15.56,25768,2,Brazil,Goias,Itapuranga,,"Itapuranga, Goias, Brazil"
BRGO5211305,Municipality,076,BRA,BR,GO,BR-GO,,,,5211305,,-51.35,-18.76,7178,2,Brazil,Goias,Itaruma,,"Itaruma, Goias, Brazil"
BRGO5211404,Municipality,076,BRA,BR,GO,BR-GO,,,,5211404,,-49.61,-16.20,8938,2,Brazil,Goias,Itaucu,,"Itaucu, Goias, Brazil"
BRGO5211503,Municipality,076,BRA,BR,GO,BR-GO,,,,5211503,,-49.22,-18.41,104742,2,Brazil,Goias,Itumbiara,,"Itumbiara, Goias, Brazil"
BRGO5211602,Municipality,076,BRA,BR,GO,BR-GO,,,,5211602,,-50.79,-16.61,2370,2,Brazil,Goias,Ivolandia,,"Ivolandia, Goias, Brazil"
BRGO5211701,Municipality,076,BRA,BR,GO,BR-GO,,,,5211701,,-50.15,-17.05,6048,2,Brazil,Goias,Jandaia,,"Jandaia, Goias, Brazil"
BRGO5211800,Municipality,076,BRA,BR,GO,BR-GO,,,,5211800,,-49.33,-15.75,50511,2,Brazil,Goias,Jaragua,,"Jaragua, Goias, Brazil"
BRGO5211909,Municipality,076,BRA,BR,GO,BR-GO,,,,5211909,,-51.72,-17.88,100882,2,Brazil,Goias,Jatai,,"Jatai, Goias, Brazil"
BRGO5212006,Municipality,076,BRA,BR,GO,BR-GO,,,,5212006,,-50.95,-16.18,2879,2,Brazil,Goias,Jaupaci,,"Jaupaci, Goias, Brazil"
BRGO5212055,Municipality,076,BRA,BR,GO,BR-GO,,,,5212055,,-49.37,-15.95,2490,2,Brazil,Goias,Jesupolis,,"Jesupolis, Goias, Brazil"
BRGO5212105,Municipality,076,BRA,BR,GO,BR-GO,,,,5212105,,-49.62,-17.81,7387,2,Brazil,Goias,Joviania,,"Joviania, Goias, Brazil"
BRGO5212204,Municipality,076,BRA,BR,GO,BR-GO,,,,5212204,,-50.87,-15.87,18478,2,Brazil,Goias,Jussara,,"Jussara, Goias, Brazil"
BRGO5212253,Municipality,076,BRA,BR,GO,BR-GO,,,,5212253,,-51.40,-19.18,1588,2,Brazil,Goias,Lagoa Santa,,"Lagoa Santa, Goias, Brazil"
BRGO5212303,Municipality,076,BRA,BR,GO,BR-GO,,,,5212303,,-48.74,-16.62,7647,2,Brazil,Goias,Leopoldo de Bulhoes,,"Leopoldo de Bulhoes, Goias, Brazil"
BRGO5212501,Municipality,076,BRA,BR,GO,BR-GO,,,,5212501,,-47.95,-16.25,208299,2,Brazil,Goias,Luziania,,"Luziania, Goias, Brazil"
BRGO5212600,Municipality,076,BRA,BR,GO,BR-GO,,,,5212600,,-49.50,-17.29,2368,2,Brazil,Goias,Mairipotaba,,"Mairipotaba, Goias, Brazil"
BRGO5212709,Municipality,076,BRA,BR,GO,BR-GO,,,,5212709,,-46.11,-14.50,8882,2,Brazil,Goias,Mambai,,"Mambai, Goias, Brazil"
BRGO5212808,Municipality,076,BRA,BR,GO,BR-GO,,,,5212808,,-49.18,-14.01,9503,2,Brazil,Goias,Mara Rosa,,"Mara Rosa, Goias, Brazil"
BRGO5212907,Municipality,076,BRA,BR,GO,BR-GO,,,,5212907,,-48.64,-17.98,2236,2,Brazil,Goias,Marzagao,,"Marzagao, Goias, Brazil"
BRGO5212956,Municipality,076,BRA,BR,GO,BR-GO,,,,5212956,,-50.75,-15.44,4351,2,Brazil,Goias,Matrincha,,"Matrincha, Goias, Brazil"
BRGO5213004,Municipality,076,BRA,BR,GO,BR-GO,,,,5213004,,-50.34,-17.97,14080,2,Brazil,Goias,Maurilandia,,"Maurilandia, Goias, Brazil"
BRGO5213053,Municipality,076,BRA,BR,GO,BR-GO,,,,5213053,,-48.16,-15.06,2597,2,Brazil,Goias,Mimoso de Goias,,"Mimoso de Goias, Goias, Brazil"
BRGO5213087,Municipality,076,BRA,BR,GO,BR-GO,,,,5213087,,-48.22,-13.53,29070,2,Brazil,Goias,Minacu,,"Minacu, Goias, Brazil"
BRGO5213103,Municipality,076,BRA,BR,GO,BR-GO,,,,5213103,,-52.55,-17.57,66801,2,Brazil,Goias,Mineiros,,"Mineiros, Goias, Brazil"
BRGO5213400,Municipality,076,BRA,BR,GO,BR-GO,,,,5213400,,-50.74,-16.54,1529,2,Brazil,Goias,Moipora,,"Moipora, Goias, Brazil"
BRGO5213509,Municipality,076,BRA,BR,GO,BR-GO,,,,5213509,,-46.89,-13.26,8606,2,Brazil,Goias,Monte Alegre de Goias,,"Monte Alegre de Goias, Goias, Brazil"
BRGO5213707,Municipality,076,BRA,BR,GO,BR-GO,,,,5213707,,-51.40,-16.01,8055,2,Brazil,Goias,Montes Claros de Goias,,"Montes Claros de Goias, Goias, Brazil"
BRGO5213756,Municipality,076,BRA,BR,GO,BR-GO,,,,5213756,,-51.17,-17.44,13396,2,Brazil,Goias,Montividiu,,"Montividiu, Goias, Brazil"
BRGO5213772,Municipality,076,BRA,BR,GO,BR-GO,,,,5213772,,-48.69,-13.35,4479,2,Brazil,Goias,Montividiu do Norte,,"Montividiu do Norte, Goias, Brazil"
BRGO5213806,Municipality,076,BRA,BR,GO,BR-GO,,,,5213806,,-49.11,-17.73,46136,2,Brazil,Goias,Morrinhos,,"Morrinhos, Goias, Brazil"
BRGO5213855,Municipality,076,BRA,BR,GO,BR-GO,,,,5213855,,-50.06,-15.32,2248,2,Brazil,Goias,Morro Agudo de Goias,,"Morro Agudo de Goias, Goias, Brazil"
BRGO5213905,Municipality,076,BRA,BR,GO,BR-GO,,,,5213905,,-50.21,-16.13,4290,2,Brazil,Goias,Mossamedes,,"Mossamedes, Goias, Brazil"
BRGO5214002,Municipality,076,BRA,BR,GO,BR-GO,,,,5214002,,-50.57,-14.75,15659,2,Brazil,Goias,Mozarlandia,,"Mozarlandia, Goias, Brazil"
BRGO5214051,Municipality,076,BRA,BR,GO,BR-GO,,,,5214051,,-50.28,-13.77,4887,2,Brazil,Goias,Mundo Novo,,"Mundo Novo, Goias, Brazil"
BRGO5214101,Municipality,076,BRA,BR,GO,BR-GO,,,,5214101,,-49.35,-13.71,3778,2,Brazil,Goias,Mutunopolis,,"Mutunopolis, Goias, Brazil"
BRGO5214408,Municipality,076,BRA,BR,GO,BR-GO,,,,5214408,,-49.88,-16.58,9142,2,Brazil,Goias,Nazario,,"Nazario, Goias, Brazil"
BRGO5214507,Municipality,076,BRA,BR,GO,BR-GO,,,,5214507,,-49.22,-16.41,29850,2,Brazil,Goias,Neropolis,,"Neropolis, Goias, Brazil"
BRGO5214606,Municipality,076,BRA,BR,GO,BR-GO,,,,5214606,,-48.46,-14.46,46388,2,Brazil,Goias,Niquelandia,,"Niquelandia, Goias, Brazil"
BRGO5214705,Municipality,076,BRA,BR,GO,BR-GO,,,,5214705,,-49.90,-15.02,2352,2,Brazil,Goias,Nova America,,"Nova America, Goias, Brazil"
BRGO5214804,Municipality,076,BRA,BR,GO,BR-GO,,,,5214804,,-48.26,-18.06,2210,2,Brazil,Goias,Nova Aurora,,"Nova Aurora, Goias, Brazil"
BRGO5214838,Municipality,076,BRA,BR,GO,BR-GO,,,,5214838,,-50.34,-14.10,12869,2,Brazil,Goias,Nova Crixas,,"Nova Crixas, Goias, Brazil"
BRGO5214861,Municipality,076,BRA,BR,GO,BR-GO,,,,5214861,,-49.58,-15.15,8164,2,Brazil,Goias,Nova Gloria,,"Nova Gloria, Goias, Brazil"
BRGO5214879,Municipality,076,BRA,BR,GO,BR-GO,,,,5214879,,-49.39,-14.29,2929,2,Brazil,Goias,Nova Iguacu de Goias,,"Nova Iguacu de Goias, Goias, Brazil"
BRGO5214903,Municipality,076,BRA,BR,GO,BR-GO,,,,5214903,,-46.88,-13.74,3264,2,Brazil,Goias,Nova Roma,,"Nova Roma, Goias, Brazil"
BRGO5215009,Municipality,076,BRA,BR,GO,BR-GO,,,,5215009,,-49.32,-16.37,9853,2,Brazil,Goias,Nova Veneza,,"Nova Veneza, Goias, Brazil"
BRGO5215207,Municipality,076,BRA,BR,GO,BR-GO,,,,5215207,,-50.71,-16.03,2913,2,Brazil,Goias,Novo Brasil,,"Novo Brasil, Goias, Brazil"
BRGO5215231,Municipality,076,BRA,BR,GO,BR-GO,,,,5215231,,-48.03,-16.05,115711,2,Brazil,Goias,Novo Gama,,"Novo Gama, Goias, Brazil"
BRGO5215256,Municipality,076,BRA,BR,GO,BR-GO,,,,5215256,,-49.51,-13.24,4495,2,Brazil,Goias,Novo Planalto,,"Novo Planalto, Goias, Brazil"
BRGO5215306,Municipality,076,BRA,BR,GO,BR-GO,,,,5215306,,-48.30,-17.03,15615,2,Brazil,Goias,Orizona,,"Orizona, Goias, Brazil"
BRGO5215405,Municipality,076,BRA,BR,GO,BR-GO,,,,5215405,,-49.19,-16.22,3759,2,Brazil,Goias,Ouro Verde de Goias,,"Ouro Verde de Goias, Goias, Brazil"
BRGO5215504,Municipality,076,BRA,BR,GO,BR-GO,,,,5215504,,-47.84,-18.23,6667,2,Brazil,Goias,Ouvidor,,"Ouvidor, Goias, Brazil"
BRGO5215603,Municipality,076,BRA,BR,GO,BR-GO,,,,5215603,,-48.28,-15.17,33835,2,Brazil,Goias,Padre Bernardo,,"Padre Bernardo, Goias, Brazil"
BRGO5215652,Municipality,076,BRA,BR,GO,BR-GO,,,,5215652,,-51.53,-16.75,3464,2,Brazil,Goias,Palestina de Goias,,"Palestina de Goias, Goias, Brazil"
BRGO5215702,Municipality,076,BRA,BR,GO,BR-GO,,,,5215702,,-49.92,-16.81,28858,2,Brazil,Goias,Palmeiras de Goias,,"Palmeiras de Goias, Goias, Brazil"
BRGO5215801,Municipality,076,BRA,BR,GO,BR-GO,,,,5215801,,-48.43,-17.33,2381,2,Brazil,Goias,Palmelo,,"Palmelo, Goias, Brazil"
BRGO5215900,Municipality,076,BRA,BR,GO,BR-GO,,,,5215900,,-50.17,-16.79,3585,2,Brazil,Goias,Palminopolis,,"Palminopolis, Goias, Brazil"
BRGO5216007,Municipality,076,BRA,BR,GO,BR-GO,,,,5216007,,-49.35,-18.18,2615,2,Brazil,Goias,Panama,,"Panama, Goias, Brazil"
BRGO5216304,Municipality,076,BRA,BR,GO,BR-GO,,,,5216304,,-50.65,-18.91,10057,2,Brazil,Goias,Paranaiguara,,"Paranaiguara, Goias, Brazil"
BRGO5216403,Municipality,076,BRA,BR,GO,BR-GO,,,,5216403,,-50.45,-16.95,10988,2,Brazil,Goias,Parauna,,"Parauna, Goias, Brazil"
BRGO5216452,Municipality,076,BRA,BR,GO,BR-GO,,,,5216452,,-52.06,-17.53,3129,2,Brazil,Goias,Perolandia,,"Perolandia, Goias, Brazil"
BRGO5216809,Municipality,076,BRA,BR,GO,BR-GO,,,,5216809,,-49.34,-16.10,10281,2,Brazil,Goias,Petrolina de Goias,,"Petrolina de Goias, Goias, Brazil"
BRGO5216908,Municipality,076,BRA,BR,GO,BR-GO,,,,5216908,,-49.58,-14.76,2253,2,Brazil,Goias,Pilar de Goias,,"Pilar de Goias, Goias, Brazil"
BRGO5217104,Municipality,076,BRA,BR,GO,BR-GO,,,,5217104,,-49.02,-17.30,24524,2,Brazil,Goias,Piracanjuba,,"Piracanjuba, Goias, Brazil"
BRGO5217203,Municipality,076,BRA,BR,GO,BR-GO,,,,5217203,,-51.82,-16.43,10385,2,Brazil,Goias,Piranhas,,"Piranhas, Goias, Brazil"
BRGO5217302,Municipality,076,BRA,BR,GO,BR-GO,,,,5217302,,-48.96,-15.85,24908,2,Brazil,Goias,Pirenopolis,,"Pirenopolis, Goias, Brazil"
BRGO5217401,Municipality,076,BRA,BR,GO,BR-GO,,,,5217401,,-48.28,-17.30,31458,2,Brazil,Goias,Pires do Rio,,"Pires do Rio, Goias, Brazil"
BRGO5217609,Municipality,076,BRA,BR,GO,BR-GO,,,,5217609,,-47.61,-15.46,89918,2,Brazil,Goias,Planaltina,,"Planaltina, Goias, Brazil"
BRGO5217708,Municipality,076,BRA,BR,GO,BR-GO,,,,5217708,,-49.45,-17.52,17819,2,Brazil,Goias,Pontalina,,"Pontalina, Goias, Brazil"
BRGO5218003,Municipality,076,BRA,BR,GO,BR-GO,,,,5218003,,-49.14,-13.44,45394,2,Brazil,Goias,Porangatu,,"Porangatu, Goias, Brazil"
BRGO5218052,Municipality,076,BRA,BR,GO,BR-GO,,,,5218052,,-50.17,-17.81,3881,2,Brazil,Goias,Porteirao,,"Porteirao, Goias, Brazil"
BRGO5218102,Municipality,076,BRA,BR,GO,BR-GO,,,,5218102,,-52.68,-17.36,4011,2,Brazil,Goias,Portelandia,,"Portelandia, Goias, Brazil"
BRGO5218300,Municipality,076,BRA,BR,GO,BR-GO,,,,5218300,,-46.36,-14.08,36900,2,Brazil,Goias,Posse,,"Posse, Goias, Brazil"
BRGO5218391,Municipality,076,BRA,BR,GO,BR-GO,,,,5218391,,-49.24,-17.25,3223,2,Brazil,Goias,Professor Jamil,,"Professor Jamil, Goias, Brazil"
BRGO5218508,Municipality,076,BRA,BR,GO,BR-GO,,,,5218508,,-50.45,-18.45,50065,2,Brazil,Goias,Quirinopolis,,"Quirinopolis, Goias, Brazil"
BRGO5218607,Municipality,076,BRA,BR,GO,BR-GO,,,,5218607,,-49.58,-15.31,10918,2,Brazil,Goias,Rialma,,"Rialma, Goias, Brazil"
BRGO5218706,Municipality,076,BRA,BR,GO,BR-GO,,,,5218706,,-49.51,-15.45,4801,2,Brazil,Goias,Rianapolis,,"Rianapolis, Goias, Brazil"
BRGO5218789,Municipality,076,BRA,BR,GO,BR-GO,,,,5218789,,-48.76,-17.81,4493,2,Brazil,Goias,Rio Quente,,"Rio Quente, Goias, Brazil"
BRGO5218805,Municipality,076,BRA,BR,GO,BR-GO,,,,5218805,,-50.92,-17.79,235647,2,Brazil,Goias,Rio Verde,,"Rio Verde, Goias, Brazil"
BRGO5218904,Municipality,076,BRA,BR,GO,BR-GO,,,,5218904,,-49.80,-15.16,19882,2,Brazil,Goias,Rubiataba,,"Rubiataba, Goias, Brazil"
BRGO5219001,Municipality,076,BRA,BR,GO,BR-GO,,,,5219001,,-50.31,-16.20,7637,2,Brazil,Goias,Sanclerlandia,,"Sanclerlandia, Goias, Brazil"
BRGO5219100,Municipality,076,BRA,BR,GO,BR-GO,,,,5219100,,-49.70,-16.58,6560,2,Brazil,Goias,Santa Barbara de Goias,,"Santa Barbara de Goias, Goias, Brazil"
BRGO5219209,Municipality,076,BRA,BR,GO,BR-GO,,,,5219209,,-48.48,-17.32,2855,2,Brazil,Goias,Santa Cruz de Goias,,"Santa Cruz de Goias, Goias, Brazil"
BRGO5219258,Municipality,076,BRA,BR,GO,BR-GO,,,,5219258,,-51.10,-15.77,5459,2,Brazil,Goias,Santa Fe de Goias,,"Santa Fe de Goias, Goias, Brazil"
BRGO5219308,Municipality,076,BRA,BR,GO,BR-GO,,,,5219308,,-50.60,-17.81,38648,2,Brazil,Goias,Santa Helena de Goias,,"Santa Helena de Goias, Goias, Brazil"
BRGO5219357,Municipality,076,BRA,BR,GO,BR-GO,,,,5219357,,-49.43,-15.30,3809,2,Brazil,Goias,Santa Isabel,,"Santa Isabel, Goias, Brazil"
BRGO5219407,Municipality,076,BRA,BR,GO,BR-GO,,,,5219407,,-53.20,-17.33,8756,2,Brazil,Goias,Santa Rita do Araguaia,,"Santa Rita do Araguaia, Goias, Brazil"
BRGO5219456,Municipality,076,BRA,BR,GO,BR-GO,,,,5219456,,-49.12,-15.14,3343,2,Brazil,Goias,Santa Rita do Novo Destino,,"Santa Rita do Novo Destino, Goias, Brazil"
BRGO5219506,Municipality,076,BRA,BR,GO,BR-GO,,,,5219506,,-49.50,-16.08,2319,2,Brazil,Goias,Santa Rosa de Goias,,"Santa Rosa de Goias, Goias, Brazil"
BRGO5219605,Municipality,076,BRA,BR,GO,BR-GO,,,,5219605,,-49.02,-13.71,3355,2,Brazil,Goias,Santa Tereza de Goias,,"Santa Tereza de Goias, Goias, Brazil"
BRGO5219704,Municipality,076,BRA,BR,GO,BR-GO,,,,5219704,,-49.71,-14.44,8744,2,Brazil,Goias,Santa Terezinha de Goias,,"Santa Terezinha de Goias, Goias, Brazil"
BRGO5219712,Municipality,076,BRA,BR,GO,BR-GO,,,,5219712,,-50.63,-17.56,4821,2,Brazil,Goias,Santo Antonio da Barra,,"Santo Antonio da Barra, Goias, Brazil"
BRGO5219738,Municipality,076,BRA,BR,GO,BR-GO,,,,5219738,,-49.31,-16.49,6283,2,Brazil,Goias,Santo Antonio de Goias,,"Santo Antonio de Goias, Goias, Brazil"
BRGO5219753,Municipality,076,BRA,BR,GO,BR-GO,,,,5219753,,-48.26,-15.95,74744,2,Brazil,Goias,Santo Antonio do Descoberto,,"Santo Antonio do Descoberto, Goias, Brazil"
BRGO5219803,Municipality,076,BRA,BR,GO,BR-GO,,,,5219803,,-46.32,-13.40,12949,2,Brazil,Goias,Sao Domingos,,"Sao Domingos, Goias, Brazil"
BRGO5219902,Municipality,076,BRA,BR,GO,BR-GO,,,,5219902,,-49.26,-15.93,6264,2,Brazil,Goias,Sao Francisco de Goias,,"Sao Francisco de Goias, Goias, Brazil"
BRGO5220009,Municipality,076,BRA,BR,GO,BR-GO,,,,5220009,,-47.52,-14.70,13740,2,Brazil,Goias,Sao Joao d'Alianca,,"Sao Joao d'Alianca, Goias, Brazil"
BRGO5220058,Municipality,076,BRA,BR,GO,BR-GO,,,,5220058,,-50.41,-16.82,1381,2,Brazil,Goias,Sao Joao da Parauna,,"Sao Joao da Parauna, Goias, Brazil"
BRGO5220108,Municipality,076,BRA,BR,GO,BR-GO,,,,5220108,,-50.37,-16.52,33817,2,Brazil,Goias,Sao Luis de Montes Belos,,"Sao Luis de Montes Belos, Goias, Brazil"
BRGO5220157,Municipality,076,BRA,BR,GO,BR-GO,,,,5220157,,-49.33,-14.86,5167,2,Brazil,Goias,Sao Luiz do Norte,,"Sao Luiz do Norte, Goias, Brazil"
BRGO5220207,Municipality,076,BRA,BR,GO,BR-GO,,,,5220207,,-50.16,-13.27,21993,2,Brazil,Goias,Sao Miguel do Araguaia,,"Sao Miguel do Araguaia, Goias, Brazil"
BRGO5220264,Municipality,076,BRA,BR,GO,BR-GO,,,,5220264,,-48.66,-17.06,4057,2,Brazil,Goias,Sao Miguel do Passa Quatro,,"Sao Miguel do Passa Quatro, Goias, Brazil"
BRGO5220280,Municipality,076,BRA,BR,GO,BR-GO,,,,5220280,,-49.82,-15.35,2036,2,Brazil,Goias,Sao Patricio,,"Sao Patricio, Goias, Brazil"
BRGO5220405,Municipality,076,BRA,BR,GO,BR-GO,,,,5220405,,-50.55,-18.99,20645,2,Brazil,Goias,Sao Simao,,"Sao Simao, Goias, Brazil"
BRGO5220454,Municipality,076,BRA,BR,GO,BR-GO,,,,5220454,,-49.09,-16.70,115371,2,Brazil,Goias,Senador Canedo,,"Senador Canedo, Goias, Brazil"
BRGO5220504,Municipality,076,BRA,BR,GO,BR-GO,,,,5220504,,-51.96,-18.31,8544,2,Brazil,Goias,Serranopolis,,"Serranopolis, Goias, Brazil"
BRGO5220603,Municipality,076,BRA,BR,GO,BR-GO,,,,5220603,,-48.61,-16.66,20695,2,Brazil,Goias,Silvania,,"Silvania, Goias, Brazil"
BRGO5220686,Municipality,076,BRA,BR,GO,BR-GO,,,,5220686,,-46.48,-14.47,6856,2,Brazil,Goias,Simolandia,,"Simolandia, Goias, Brazil"
BRGO5220702,Municipality,076,BRA,BR,GO,BR-GO,,,,5220702,,-46.25,-14.80,2989,2,Brazil,Goias,Sitio d'Abadia,,"Sitio d'Abadia, Goias, Brazil"
BRGO5221007,Municipality,076,BRA,BR,GO,BR-GO,,,,5221007,,-49.60,-16.05,3529,2,Brazil,Goias,Taquaral de Goias,,"Taquaral de Goias, Goias, Brazil"
BRGO5221080,Municipality,076,BRA,BR,GO,BR-GO,,,,5221080,,-47.27,-13.78,3458,2,Brazil,Goias,Teresina de Goias,,"Teresina de Goias, Goias, Brazil"
BRGO5221197,Municipality,076,BRA,BR,GO,BR-GO,,,,5221197,,-49.09,-16.48,8043,2,Brazil,Goias,Terezopolis de Goias,,"Terezopolis de Goias, Goias, Brazil"
BRGO5221304,Municipality,076,BRA,BR,GO,BR-GO,,,,5221304,,-47.78,-18.35,2833,2,Brazil,Goias,Tres Ranchos,,"Tres Ranchos, Goias, Brazil"
BRGO5221403,Municipality,076,BRA,BR,GO,BR-GO,,,,5221403,,-49.49,-16.65,127599,2,Brazil,Goias,Trindade,,"Trindade, Goias, Brazil"
BRGO5221452,Municipality,076,BRA,BR,GO,BR-GO,,,,5221452,,-48.74,-13.51,3500,2,Brazil,Goias,Trombas,,"Trombas, Goias, Brazil"
BRGO5221502,Municipality,076,BRA,BR,GO,BR-GO,,,,5221502,,-50.14,-16.61,4598,2,Brazil,Goias,Turvania,,"Turvania, Goias, Brazil"
BRGO5221551,Municipality,076,BRA,BR,GO,BR-GO,,,,5221551,,-50.31,-17.85,5281,2,Brazil,Goias,Turvelandia,,"Turvelandia, Goias, Brazil"
BRGO5221577,Municipality,076,BRA,BR,GO,BR-GO,,,,5221577,,-49.92,-14.28,2854,2,Brazil,Goias,Uirapuru,,"Uirapuru, Goias, Brazil"
BRGO5221601,Municipality,076,BRA,BR,GO,BR-GO,,,,5221601,,-49.15,-14.52,40532,2,Brazil,Goias,Uruacu,,"Uruacu, Goias, Brazil"
BRGO5221700,Municipality,076,BRA,BR,GO,BR-GO,,,,5221700,,-49.69,-15.50,13843,2,Brazil,Goias,Uruana,,"Uruana, Goias, Brazil"
BRGO5221809,Municipality,076,BRA,BR,GO,BR-GO,,,,5221809,,-48.20,-17.46,3072,2,Brazil,Goias,Urutai,,"Urutai, Goias, Brazil"
BRGO5221858,Municipality,076,BRA,BR,GO,BR-GO,,,,5221858,,-47.98,-16.07,168468,2,Brazil,Goias,Valparaiso de Goias,,"Valparaiso de Goias, Goias, Brazil"
BRGO5221908,Municipality,076,BRA,BR,GO,BR-GO,,,,5221908,,-49.63,-17.05,3827,2,Brazil,Goias,Varjao,,"Varjao, Goias, Brazil"
BRGO5222005,Municipality,076,BRA,BR,GO,BR-GO,,,,5222005,,-48.51,-16.75,13863,2,Brazil,Goias,Vianopolis,,"Vianopolis, Goias, Brazil"
BRGO5222054,Municipality,076,BRA,BR,GO,BR-GO,,,,5222054,,-49.80,-17.74,8743,2,Brazil,Goias,Vicentinopolis,,"Vicentinopolis, Goias, Brazil"
BRGO5222203,Municipality,076,BRA,BR,GO,BR-GO,,,,5222203,,-47.06,-15.04,6171,2,Brazil,Goias,Vila Boa,,"Vila Boa, Goias, Brazil"
BRGO5222302,Municipality,076,BRA,BR,GO,BR-GO,,,,5222302,,-48.89,-15.46,5821,2,Brazil,Goias,Vila Propicio,,"Vila Propicio, Goias, Brazil"
BRMA,State,076,BRA,BR,MA,BR-MA,,,,,,-45.27,-4.96,7075181,1,Brazil,Maranhao,,,"Maranhao, Brazil"
BRMA2100055,Municipality,076,BRA,BR,MA,BR-MA,,,,2100055,,-47.48,-4.95,112445,2,Brazil,Maranhao,Acailandia,,"Acailandia, Maranhao, Brazil"
BRMA2100105,Municipality,076,BRA,BR,MA,BR-MA,,,,2100105,,-43.32,-4.13,6524,2,Brazil,Maranhao,Afonso Cunha,,"Afonso Cunha, Maranhao, Brazil"
BRMA2100154,Municipality,076,BRA,BR,MA,BR-MA,,,,2100154,,-42.12,-2.84,12571,2,Brazil,Maranhao,Agua Doce do Maranhao,,"Agua Doce do Maranhao, Maranhao, Brazil"
BRMA2100204,Municipality,076,BRA,BR,MA,BR-MA,,,,2100204,,-44.42,-2.40,22097,2,Brazil,Maranhao,Alcantara,,"Alcantara, Maranhao, Brazil"
BRMA2100303,Municipality,076,BRA,BR,MA,BR-MA,,,,2100303,,-43.47,-4.63,26532,2,Brazil,Maranhao,Aldeias Altas,,"Aldeias Altas, Maranhao, Brazil"
BRMA2100402,Municipality,076,BRA,BR,MA,BR-MA,,,,2100402,,-45.47,-4.16,8128,2,Brazil,Maranhao,Altamira do Maranhao,,"Altamira do Maranhao, Maranhao, Brazil"
BRMA2100436,Municipality,076,BRA,BR,MA,BR-MA,,,,2100436,,-44.45,-4.21,27053,2,Brazil,Maranhao,Alto Alegre do Maranhao,,"Alto Alegre do Maranhao, Maranhao, Brazil"
BRMA2100477,Municipality,076,BRA,BR,MA,BR-MA,,,,2100477,,-45.85,-3.67,31919,2,Brazil,Maranhao,Alto Alegre do Pindare,,"Alto Alegre do Pindare, Maranhao, Brazil"
BRMA2100501,Municipality,076,BRA,BR,MA,BR-MA,,,,2100501,,-45.93,-9.11,11190,2,Brazil,Maranhao,Alto Parnaiba,,"Alto Parnaiba, Maranhao, Brazil"
BRMA2100550,Municipality,076,BRA,BR,MA,BR-MA,,,,2100550,,-46.01,-1.68,6962,2,Brazil,Maranhao,Amapa do Maranhao,,"Amapa do Maranhao, Maranhao, Brazil"
