ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRMG3101607,Municipality,076,BRA,BR,MG,BR-MG,,,,3101607,,-45.95,-21.43,80973,2,Brazil,Minas Gerais,Alfenas,,"Alfenas, Minas Gerais, Brazil"
BRMG3101631,Municipality,076,BRA,BR,MG,BR-MG,,,,3101631,,-43.78,-21.15,7052,2,Brazil,Minas Gerais,Alfredo Vasconcelos,,"Alfredo Vasconcelos, Minas Gerais, Brazil"
BRMG3101706,Municipality,076,BRA,BR,MG,BR-MG,,,,3101706,,-40.69,-16.17,42380,2,Brazil,Minas Gerais,Almenara,,"Almenara, Minas Gerais, Brazil"
BRMG3101805,Municipality,076,BRA,BR,MG,BR-MG,,,,3101805,,-41.98,-18.98,7448,2,Brazil,Minas Gerais,Alpercata,,"Alpercata, Minas Gerais, Brazil"
BRMG3101904,Municipality,076,BRA,BR,MG,BR-MG,,,,3101904,,-46.39,-20.86,20059,2,Brazil,Minas Gerais,Alpinopolis,,"Alpinopolis, Minas Gerais, Brazil"
BRMG3102001,Municipality,076,BRA,BR,MG,BR-MG,,,,3102001,,-46.14,-21.25,14566,2,Brazil,Minas Gerais,Alterosa,,"Alterosa, Minas Gerais, Brazil"
BRMG3102050,Municipality,076,BRA,BR,MG,BR-MG,,,,3102050,,-41.87,-20.44,5938,2,Brazil,Minas Gerais,Alto Caparao,,"Alto Caparao, Minas Gerais, Brazil"
BRMG3102100,Municipality,076,BRA,BR,MG,BR-MG,,,,3102100,,-43.41,-21.02,10723,2,Brazil,Minas Gerais,Alto Rio Doce,,"Alto Rio Doce, Minas Gerais, Brazil"
BRMG3102209,Municipality,076,BRA,BR,MG,BR-MG,,,,3102209,,-41.73,-19.42,3783,2,Brazil,Minas Gerais,Alvarenga,,"Alvarenga, Minas Gerais, Brazil"
BRMG3102308,Municipality,076,BRA,BR,MG,BR-MG,,,,3102308,,-43.06,-20.11,15135,2,Brazil,Minas Gerais,Alvinopolis,,"Alvinopolis, Minas Gerais, Brazil"
BRMG3102407,Municipality,076,BRA,BR,MG,BR-MG,,,,3102407,,-43.36,-18.73,3605,2,Brazil,Minas Gerais,Alvorada de Minas,,"Alvorada de Minas, Minas Gerais, Brazil"
BRMG3102506,Municipality,076,BRA,BR,MG,BR-MG,,,,3102506,,-42.80,-20.51,4643,2,Brazil,Minas Gerais,Amparo do Serra,,"Amparo do Serra, Minas Gerais, Brazil"
BRMG3102605,Municipality,076,BRA,BR,MG,BR-MG,,,,3102605,,-46.57,-22.07,41704,2,Brazil,Minas Gerais,Andradas,,"Andradas, Minas Gerais, Brazil"
BRMG3102704,Municipality,076,BRA,BR,MG,BR-MG,,,,3102704,,-41.50,-15.97,9470,2,Brazil,Minas Gerais,Cachoeira de Pajeu,,"Cachoeira de Pajeu, Minas Gerais, Brazil"
BRMG3102803,Municipality,076,BRA,BR,MG,BR-MG,,,,3102803,,-44.31,-21.74,12189,2,Brazil,Minas Gerais,Andrelandia,,"Andrelandia, Minas Gerais, Brazil"
BRMG3102852,Municipality,076,BRA,BR,MG,BR-MG,,,,3102852,,-42.27,-17.73,8594,2,Brazil,Minas Gerais,Angelandia,,"Angelandia, Minas Gerais, Brazil"
BRMG3102902,Municipality,076,BRA,BR,MG,BR-MG,,,,3102902,,-43.75,-21.32,11471,2,Brazil,Minas Gerais,Antonio Carlos,,"Antonio Carlos, Minas Gerais, Brazil"
BRMG3103009,Municipality,076,BRA,BR,MG,BR-MG,,,,3103009,,-42.87,-19.65,9233,2,Brazil,Minas Gerais,Antonio Dias,,"Antonio Dias, Minas Gerais, Brazil"
BRMG3103108,Municipality,076,BRA,BR,MG,BR-MG,,,,3103108,,-42.11,-21.02,1577,2,Brazil,Minas Gerais,Antonio Prado de Minas,,"Antonio Prado de Minas, Minas Gerais, Brazil"
BRMG3103207,Municipality,076,BRA,BR,MG,BR-MG,,,,3103207,,-44.25,-19.20,2360,2,Brazil,Minas Gerais,Aracai,,"Aracai, Minas Gerais, Brazil"
BRMG3103306,Municipality,076,BRA,BR,MG,BR-MG,,,,3103306,,-43.38,-21.34,2056,2,Brazil,Minas Gerais,Aracitaba,,"Aracitaba, Minas Gerais, Brazil"
BRMG3103405,Municipality,076,BRA,BR,MG,BR-MG,,,,3103405,,-42.07,-16.85,36715,2,Brazil,Minas Gerais,Aracuai,,"Aracuai, Minas Gerais, Brazil"
BRMG3103504,Municipality,076,BRA,BR,MG,BR-MG,,,,3103504,,-48.19,-18.65,118361,2,Brazil,Minas Gerais,Araguari,,"Araguari, Minas Gerais, Brazil"
BRMG3103603,Municipality,076,BRA,BR,MG,BR-MG,,,,3103603,,-44.26,-21.91,2779,2,Brazil,Minas Gerais,Arantina,,"Arantina, Minas Gerais, Brazil"
BRMG3103702,Municipality,076,BRA,BR,MG,BR-MG,,,,3103702,,-42.52,-20.67,8467,2,Brazil,Minas Gerais,Araponga,,"Araponga, Minas Gerais, Brazil"
BRMG3103751,Municipality,076,BRA,BR,MG,BR-MG,,,,3103751,,-49.19,-18.43,6992,2,Brazil,Minas Gerais,Arapora,,"Arapora, Minas Gerais, Brazil"
BRMG3103801,Municipality,076,BRA,BR,MG,BR-MG,,,,3103801,,-46.16,-19.03,2836,2,Brazil,Minas Gerais,Arapua,,"Arapua, Minas Gerais, Brazil"
BRMG3103900,Municipality,076,BRA,BR,MG,BR-MG,,,,3103900,,-45.17,-19.95,9523,2,Brazil,Minas Gerais,Araujos,,"Araujos, Minas Gerais, Brazil"
BRMG3104007,Municipality,076,BRA,BR,MG,BR-MG,,,,3104007,,-46.94,-19.59,108403,2,Brazil,Minas Gerais,Araxa,,"Araxa, Minas Gerais, Brazil"
BRMG3104106,Municipality,076,BRA,BR,MG,BR-MG,,,,3104106,,-46.94,-21.36,10990,2,Brazil,Minas Gerais,Arceburgo,,"Arceburgo, Minas Gerais, Brazil"
BRMG3104205,Municipality,076,BRA,BR,MG,BR-MG,,,,3104205,,-45.54,-20.28,40658,2,Brazil,Minas Gerais,Arcos,,"Arcos, Minas Gerais, Brazil"
BRMG3104304,Municipality,076,BRA,BR,MG,BR-MG,,,,3104304,,-46.15,-21.36,15288,2,Brazil,Minas Gerais,Areado,,"Areado, Minas Gerais, Brazil"
BRMG3104403,Municipality,076,BRA,BR,MG,BR-MG,,,,3104403,,-42.84,-21.61,2681,2,Brazil,Minas Gerais,Argirita,,"Argirita, Minas Gerais, Brazil"
BRMG3104452,Municipality,076,BRA,BR,MG,BR-MG,,,,3104452,,-42.56,-17.87,5305,2,Brazil,Minas Gerais,Aricanduva,,"Aricanduva, Minas Gerais, Brazil"
BRMG3104502,Municipality,076,BRA,BR,MG,BR-MG,,,,3104502,,-46.11,-15.92,17850,2,Brazil,Minas Gerais,Arinos,,"Arinos, Minas Gerais, Brazil"
BRMG3104601,Municipality,076,BRA,BR,MG,BR-MG,,,,3104601,,-42.86,-21.31,14358,2,Brazil,Minas Gerais,Astolfo Dutra,,"Astolfo Dutra, Minas Gerais, Brazil"
BRMG3104700,Municipality,076,BRA,BR,MG,BR-MG,,,,3104700,,-41.11,-18.04,12496,2,Brazil,Minas Gerais,Ataleia,,"Ataleia, Minas Gerais, Brazil"
BRMG3104809,Municipality,076,BRA,BR,MG,BR-MG,,,,3104809,,-44.27,-18.11,4833,2,Brazil,Minas Gerais,Augusto de Lima,,"Augusto de Lima, Minas Gerais, Brazil"
BRMG3104908,Municipality,076,BRA,BR,MG,BR-MG,,,,3104908,,-44.89,-21.96,19249,2,Brazil,Minas Gerais,Baependi,,"Baependi, Minas Gerais, Brazil"
BRMG3105004,Municipality,076,BRA,BR,MG,BR-MG,,,,3105004,,-43.96,-19.29,7780,2,Brazil,Minas Gerais,Baldim,,"Baldim, Minas Gerais, Brazil"
BRMG3105103,Municipality,076,BRA,BR,MG,BR-MG,,,,3105103,,-45.98,-20.01,23964,2,Brazil,Minas Gerais,Bambui,,"Bambui, Minas Gerais, Brazil"
BRMG3105202,Municipality,076,BRA,BR,MG,BR-MG,,,,3105202,,-40.56,-15.88,4738,2,Brazil,Minas Gerais,Bandeira,,"Bandeira, Minas Gerais, Brazil"
BRMG3105301,Municipality,076,BRA,BR,MG,BR-MG,,,,3105301,,-46.39,-21.73,5808,2,Brazil,Minas Gerais,Bandeira do Sul,,"Bandeira do Sul, Minas Gerais, Brazil"
BRMG3105400,Municipality,076,BRA,BR,MG,BR-MG,,,,3105400,,-43.49,-19.95,33232,2,Brazil,Minas Gerais,Barao de Cocais,,"Barao de Cocais, Minas Gerais, Brazil"
BRMG3105509,Municipality,076,BRA,BR,MG,BR-MG,,,,3105509,,-42.24,-21.24,5311,2,Brazil,Minas Gerais,Barao de Monte Alto,,"Barao de Monte Alto, Minas Gerais, Brazil"
BRMG3105608,Municipality,076,BRA,BR,MG,BR-MG,,,,3105608,,-43.77,-21.23,139061,2,Brazil,Minas Gerais,Barbacena,,"Barbacena, Minas Gerais, Brazil"
BRMG3105707,Municipality,076,BRA,BR,MG,BR-MG,,,,3105707,,-43.04,-20.28,4905,2,Brazil,Minas Gerais,Barra Longa,,"Barra Longa, Minas Gerais, Brazil"
BRMG3105905,Municipality,076,BRA,BR,MG,BR-MG,,,,3105905,,-43.98,-21.19,20981,2,Brazil,Minas Gerais,Barroso,,"Barroso, Minas Gerais, Brazil"
BRMG3106002,Municipality,076,BRA,BR,MG,BR-MG,,,,3106002,,-43.10,-19.83,10269,2,Brazil,Minas Gerais,Bela Vista de Minas,,"Bela Vista de Minas, Minas Gerais, Brazil"
BRMG3106101,Municipality,076,BRA,BR,MG,BR-MG,,,,3106101,,-43.41,-21.95,3422,2,Brazil,Minas Gerais,Belmiro Braga,,"Belmiro Braga, Minas Gerais, Brazil"
BRMG3106200,Municipality,076,BRA,BR,MG,BR-MG,,,,3106200,,-43.95,-19.92,2530701,2,Brazil,Minas Gerais,Belo Horizonte,,"Belo Horizonte, Minas Gerais, Brazil"
BRMG3106309,Municipality,076,BRA,BR,MG,BR-MG,,,,3106309,,-42.48,-19.22,27277,2,Brazil,Minas Gerais,Belo Oriente,,"Belo Oriente, Minas Gerais, Brazil"
BRMG3106408,Municipality,076,BRA,BR,MG,BR-MG,,,,3106408,,-44.02,-20.41,7723,2,Brazil,Minas Gerais,Belo Vale,,"Belo Vale, Minas Gerais, Brazil"
BRMG3106507,Municipality,076,BRA,BR,MG,BR-MG,,,,3106507,,-42.46,-16.95,11813,2,Brazil,Minas Gerais,Berilo,,"Berilo, Minas Gerais, Brazil"
BRMG3106606,Municipality,076,BRA,BR,MG,BR-MG,,,,3106606,,-40.57,-17.06,4609,2,Brazil,Minas Gerais,Bertopolis,,"Bertopolis, Minas Gerais, Brazil"
BRMG3106655,Municipality,076,BRA,BR,MG,BR-MG,,,,3106655,,-41.74,-15.61,4792,2,Brazil,Minas Gerais,Berizal,,"Berizal, Minas Gerais, Brazil"
BRMG3106705,Municipality,076,BRA,BR,MG,BR-MG,,,,3106705,,-44.20,-19.97,450024,2,Brazil,Minas Gerais,Betim,,"Betim, Minas Gerais, Brazil"
BRMG3106804,Municipality,076,BRA,BR,MG,BR-MG,,,,3106804,,-43.76,-21.61,3282,2,Brazil,Minas Gerais,Bias Fortes,,"Bias Fortes, Minas Gerais, Brazil"
BRMG3106903,Municipality,076,BRA,BR,MG,BR-MG,,,,3106903,,-43.06,-21.72,14612,2,Brazil,Minas Gerais,Bicas,,"Bicas, Minas Gerais, Brazil"
BRMG3107000,Municipality,076,BRA,BR,MG,BR-MG,,,,3107000,,-45.50,-18.78,2482,2,Brazil,Minas Gerais,Biquinhas,,"Biquinhas, Minas Gerais, Brazil"
BRMG3107109,Municipality,076,BRA,BR,MG,BR-MG,,,,3107109,,-45.57,-21.09,40308,2,Brazil,Minas Gerais,Boa Esperanca,,"Boa Esperanca, Minas Gerais, Brazil"
BRMG3107208,Municipality,076,BRA,BR,MG,BR-MG,,,,3107208,,-44.39,-22.17,5088,2,Brazil,Minas Gerais,Bocaina de Minas,,"Bocaina de Minas, Minas Gerais, Brazil"
BRMG3107307,Municipality,076,BRA,BR,MG,BR-MG,,,,3107307,,-43.81,-17.12,50521,2,Brazil,Minas Gerais,Bocaiuva,,"Bocaiuva, Minas Gerais, Brazil"
BRMG3107406,Municipality,076,BRA,BR,MG,BR-MG,,,,3107406,,-45.25,-19.74,51436,2,Brazil,Minas Gerais,Bom Despacho,,"Bom Despacho, Minas Gerais, Brazil"
BRMG3107505,Municipality,076,BRA,BR,MG,BR-MG,,,,3107505,,-44.19,-21.95,6444,2,Brazil,Minas Gerais,Bom Jardim de Minas,,"Bom Jardim de Minas, Minas Gerais, Brazil"
BRMG3107604,Municipality,076,BRA,BR,MG,BR-MG,,,,3107604,,-46.52,-21.02,4270,2,Brazil,Minas Gerais,Bom Jesus da Penha,,"Bom Jesus da Penha, Minas Gerais, Brazil"
BRMG3107703,Municipality,076,BRA,BR,MG,BR-MG,,,,3107703,,-43.48,-19.70,6182,2,Brazil,Minas Gerais,Bom Jesus do Amparo,,"Bom Jesus do Amparo, Minas Gerais, Brazil"
BRMG3107802,Municipality,076,BRA,BR,MG,BR-MG,,,,3107802,,-42.32,-19.83,14792,2,Brazil,Minas Gerais,Bom Jesus do Galho,,"Bom Jesus do Galho, Minas Gerais, Brazil"
BRMG3107901,Municipality,076,BRA,BR,MG,BR-MG,,,,3107901,,-46.15,-22.47,10527,2,Brazil,Minas Gerais,Bom Repouso,,"Bom Repouso, Minas Gerais, Brazil"
BRMG3108008,Municipality,076,BRA,BR,MG,BR-MG,,,,3108008,,-44.76,-21.03,17612,2,Brazil,Minas Gerais,Bom Sucesso,,"Bom Sucesso, Minas Gerais, Brazil"
BRMG3108107,Municipality,076,BRA,BR,MG,BR-MG,,,,3108107,,-44.24,-20.33,6852,2,Brazil,Minas Gerais,Bonfim,,"Bonfim, Minas Gerais, Brazil"
BRMG3108206,Municipality,076,BRA,BR,MG,BR-MG,,,,3108206,,-45.99,-16.57,5397,2,Brazil,Minas Gerais,Bonfinopolis de Minas,,"Bonfinopolis de Minas, Minas Gerais, Brazil"
BRMG3108255,Municipality,076,BRA,BR,MG,BR-MG,,,,3108255,,-44.75,-15.32,11502,2,Brazil,Minas Gerais,Bonito de Minas,,"Bonito de Minas, Minas Gerais, Brazil"
BRMG3108305,Municipality,076,BRA,BR,MG,BR-MG,,,,3108305,,-46.17,-22.27,19809,2,Brazil,Minas Gerais,Borda da Mata,,"Borda da Mata, Minas Gerais, Brazil"
BRMG3108404,Municipality,076,BRA,BR,MG,BR-MG,,,,3108404,,-46.39,-21.65,14927,2,Brazil,Minas Gerais,Botelhos,,"Botelhos, Minas Gerais, Brazil"
BRMG3108503,Municipality,076,BRA,BR,MG,BR-MG,,,,3108503,,-43.01,-16.86,6259,2,Brazil,Minas Gerais,Botumirim,,"Botumirim, Minas Gerais, Brazil"
BRMG3108552,Municipality,076,BRA,BR,MG,BR-MG,,,,3108552,,-46.01,-17.01,16950,2,Brazil,Minas Gerais,Brasilandia de Minas,,"Brasilandia de Minas, Minas Gerais, Brazil"
BRMG3108602,Municipality,076,BRA,BR,MG,BR-MG,,,,3108602,,-44.43,-16.21,32460,2,Brazil,Minas Gerais,Brasilia de Minas,,"Brasilia de Minas, Minas Gerais, Brazil"
BRMG3108701,Municipality,076,BRA,BR,MG,BR-MG,,,,3108701,,-43.24,-20.85,4255,2,Brazil,Minas Gerais,Bras Pires,,"Bras Pires, Minas Gerais, Brazil"
BRMG3108800,Municipality,076,BRA,BR,MG,BR-MG,,,,3108800,,-42.72,-19.06,4737,2,Brazil,Minas Gerais,Braunas,,"Braunas, Minas Gerais, Brazil"
BRMG3108909,Municipality,076,BRA,BR,MG,BR-MG,,,,3108909,,-45.62,-22.47,14364,2,Brazil,Minas Gerais,Brazopolis,,"Brazopolis, Minas Gerais, Brazil"
BRMG3109006,Municipality,076,BRA,BR,MG,BR-MG,,,,3109006,,-44.20,-20.14,41208,2,Brazil,Minas Gerais,Brumadinho,,"Brumadinho, Minas Gerais, Brazil"
BRMG3109105,Municipality,076,BRA,BR,MG,BR-MG,,,,3109105,,-46.35,-22.44,10982,2,Brazil,Minas Gerais,Bueno Brandao,,"Bueno Brandao, Minas Gerais, Brazil"
BRMG3109204,Municipality,076,BRA,BR,MG,BR-MG,,,,3109204,,-44.17,-17.88,10342,2,Brazil,Minas Gerais,Buenopolis,,"Buenopolis, Minas Gerais, Brazil"
BRMG3109253,Municipality,076,BRA,BR,MG,BR-MG,,,,3109253,,-42.26,-19.43,3984,2,Brazil,Minas Gerais,Bugre,,"Bugre, Minas Gerais, Brazil"
BRMG3109303,Municipality,076,BRA,BR,MG,BR-MG,,,,3109303,,-46.42,-15.62,25179,2,Brazil,Minas Gerais,Buritis,,"Buritis, Minas Gerais, Brazil"
BRMG3109402,Municipality,076,BRA,BR,MG,BR-MG,,,,3109402,,-44.96,-17.37,28184,2,Brazil,Minas Gerais,Buritizeiro,,"Buritizeiro, Minas Gerais, Brazil"
BRMG3109451,Municipality,076,BRA,BR,MG,BR-MG,,,,3109451,,-47.09,-16.03,7025,2,Brazil,Minas Gerais,Cabeceira Grande,,"Cabeceira Grande, Minas Gerais, Brazil"
BRMG3109501,Municipality,076,BRA,BR,MG,BR-MG,,,,3109501,,-46.40,-21.47,14074,2,Brazil,Minas Gerais,Cape Verde,,"Cape Verde, Minas Gerais, Brazil"
BRMG3109600,Municipality,076,BRA,BR,MG,BR-MG,,,,3109600,,-44.45,-19.52,3580,2,Brazil,Minas Gerais,Cachoeira da Prata,,"Cachoeira da Prata, Minas Gerais, Brazil"
BRMG3109709,Municipality,076,BRA,BR,MG,BR-MG,,,,3109709,,-45.78,-22.36,11609,2,Brazil,Minas Gerais,Cachoeira de Minas,,"Cachoeira de Minas, Minas Gerais, Brazil"
BRMG3109808,Municipality,076,BRA,BR,MG,BR-MG,,,,3109808,,-49.50,-18.52,2720,2,Brazil,Minas Gerais,Cachoeira Dourada,,"Cachoeira Dourada, Minas Gerais, Brazil"
BRMG3109907,Municipality,076,BRA,BR,MG,BR-MG,,,,3109907,,-44.41,-19.29,11869,2,Brazil,Minas Gerais,Caetanopolis,,"Caetanopolis, Minas Gerais, Brazil"
BRMG3110004,Municipality,076,BRA,BR,MG,BR-MG,,,,3110004,,-43.67,-19.90,45364,2,Brazil,Minas Gerais,Caete,,"Caete, Minas Gerais, Brazil"
BRMG3110103,Municipality,076,BRA,BR,MG,BR-MG,,,,3110103,,-41.92,-20.70,5584,2,Brazil,Minas Gerais,Caiana,,"Caiana, Minas Gerais, Brazil"
BRMG3110202,Municipality,076,BRA,BR,MG,BR-MG,,,,3110202,,-42.80,-20.79,3961,2,Brazil,Minas Gerais,Cajuri,,"Cajuri, Minas Gerais, Brazil"
BRMG3110301,Municipality,076,BRA,BR,MG,BR-MG,,,,3110301,,-46.39,-21.92,14600,2,Brazil,Minas Gerais,Caldas,,"Caldas, Minas Gerais, Brazil"
BRMG3110400,Municipality,076,BRA,BR,MG,BR-MG,,,,3110400,,-45.16,-20.63,2839,2,Brazil,Minas Gerais,Camacho,,"Camacho, Minas Gerais, Brazil"
BRMG3110509,Municipality,076,BRA,BR,MG,BR-MG,,,,3110509,,-46.14,-22.76,21831,2,Brazil,Minas Gerais,Camanducaia,,"Camanducaia, Minas Gerais, Brazil"
BRMG3110608,Municipality,076,BRA,BR,MG,BR-MG,,,,3110608,,-46.06,-22.61,30068,2,Brazil,Minas Gerais,Cambui,,"Cambui, Minas Gerais, Brazil"
BRMG3110707,Municipality,076,BRA,BR,MG,BR-MG,,,,3110707,,-45.30,-21.85,12810,2,Brazil,Minas Gerais,Cambuquira,,"Cambuquira, Minas Gerais, Brazil"
BRMG3110806,Municipality,076,BRA,BR,MG,BR-MG,,,,3110806,,-41.73,-18.24,3739,2,Brazil,Minas Gerais,Campanario,,"Campanario, Minas Gerais, Brazil"
BRMG3110905,Municipality,076,BRA,BR,MG,BR-MG,,,,3110905,,-45.40,-21.84,16855,2,Brazil,Minas Gerais,Campanha,,"Campanha, Minas Gerais, Brazil"
BRMG3111002,Municipality,076,BRA,BR,MG,BR-MG,,,,3111002,,-43.22,-19.61,21052,2,Brazil,Minas Gerais,Campestre,,"Campestre, Minas Gerais, Brazil"
BRMG3111101,Municipality,076,BRA,BR,MG,BR-MG,,,,3111101,,-49.49,-19.54,19759,2,Brazil,Minas Gerais,Campina Verde,,"Campina Verde, Minas Gerais, Brazil"
BRMG3111150,Municipality,076,BRA,BR,MG,BR-MG,,,,3111150,,-44.81,-16.51,3830,2,Brazil,Minas Gerais,Campo Azul,,"Campo Azul, Minas Gerais, Brazil"
BRMG3111200,Municipality,076,BRA,BR,MG,BR-MG,,,,3111200,,-45.28,-20.90,54338,2,Brazil,Minas Gerais,Campo Belo,,"Campo Belo, Minas Gerais, Brazil"
BRMG3111309,Municipality,076,BRA,BR,MG,BR-MG,,,,3111309,,-45.83,-21.11,11648,2,Brazil,Minas Gerais,Campo do Meio,,"Campo do Meio, Minas Gerais, Brazil"
BRMG3111408,Municipality,076,BRA,BR,MG,BR-MG,,,,3111408,,-48.57,-19.76,8383,2,Brazil,Minas Gerais,Campo Florido,,"Campo Florido, Minas Gerais, Brazil"
BRMG3111507,Municipality,076,BRA,BR,MG,BR-MG,,,,3111507,,-46.17,-19.70,15661,2,Brazil,Minas Gerais,Campos Altos,,"Campos Altos, Minas Gerais, Brazil"
BRMG3111606,Municipality,076,BRA,BR,MG,BR-MG,,,,3111606,,-45.76,-21.23,28908,2,Brazil,Minas Gerais,Campos Gerais,,"Campos Gerais, Minas Gerais, Brazil"
BRMG3111705,Municipality,076,BRA,BR,MG,BR-MG,,,,3111705,,-42.62,-20.69,4533,2,Brazil,Minas Gerais,Canaa,,"Canaa, Minas Gerais, Brazil"
BRMG3111804,Municipality,076,BRA,BR,MG,BR-MG,,,,3111804,,-49.20,-18.72,12251,2,Brazil,Minas Gerais,Canapolis,,"Canapolis, Minas Gerais, Brazil"
BRMG3111903,Municipality,076,BRA,BR,MG,BR-MG,,,,3111903,,-45.18,-21.02,5585,2,Brazil,Minas Gerais,Cana Verde,,"Cana Verde, Minas Gerais, Brazil"
BRMG3112000,Municipality,076,BRA,BR,MG,BR-MG,,,,3112000,,-45.28,-20.77,14890,2,Brazil,Minas Gerais,Candeias,,"Candeias, Minas Gerais, Brazil"
BRMG3112059,Municipality,076,BRA,BR,MG,BR-MG,,,,3112059,,-43.04,-20.47,4575,2,Brazil,Minas Gerais,Cantagalo,,"Cantagalo, Minas Gerais, Brazil"
BRMG3112109,Municipality,076,BRA,BR,MG,BR-MG,,,,3112109,,-41.90,-20.52,5464,2,Brazil,Minas Gerais,Caparao,,"Caparao, Minas Gerais, Brazil"
BRMG3112208,Municipality,076,BRA,BR,MG,BR-MG,,,,3112208,,-43.62,-20.92,4616,2,Brazil,Minas Gerais,Capela Nova,,"Capela Nova, Minas Gerais, Brazil"
BRMG3112307,Municipality,076,BRA,BR,MG,BR-MG,,,,3112307,,-42.52,-17.69,38321,2,Brazil,Minas Gerais,Capelinha,,"Capelinha, Minas Gerais, Brazil"
BRMG3112406,Municipality,076,BRA,BR,MG,BR-MG,,,,3112406,,-47.06,-20.62,6860,2,Brazil,Minas Gerais,Capetinga,,"Capetinga, Minas Gerais, Brazil"
BRMG3112505,Municipality,076,BRA,BR,MG,BR-MG,,,,3112505,,-44.13,-19.55,9896,2,Brazil,Minas Gerais,Capim Branco,,"Capim Branco, Minas Gerais, Brazil"
BRMG3112604,Municipality,076,BRA,BR,MG,BR-MG,,,,3112604,,-49.57,-18.68,16294,2,Brazil,Minas Gerais,Capinopolis,,"Capinopolis, Minas Gerais, Brazil"
BRMG3112653,Municipality,076,BRA,BR,MG,BR-MG,,,,3112653,,-41.86,-19.07,5559,2,Brazil,Minas Gerais,Capitao Andrade,,"Capitao Andrade, Minas Gerais, Brazil"
BRMG3112703,Municipality,076,BRA,BR,MG,BR-MG,,,,3112703,,-43.72,-16.32,15388,2,Brazil,Minas Gerais,Capitao Eneas,,"Capitao Eneas, Minas Gerais, Brazil"
BRMG3112802,Municipality,076,BRA,BR,MG,BR-MG,,,,3112802,,-46.05,-20.61,8693,2,Brazil,Minas Gerais,Capitolio,,"Capitolio, Minas Gerais, Brazil"
BRMG3112901,Municipality,076,BRA,BR,MG,BR-MG,,,,3112901,,-42.27,-20.17,9318,2,Brazil,Minas Gerais,Caputira,,"Caputira, Minas Gerais, Brazil"
BRMG3113008,Municipality,076,BRA,BR,MG,BR-MG,,,,3113008,,-41.70,-17.19,23872,2,Brazil,Minas Gerais,Carai,,"Carai, Minas Gerais, Brazil"
BRMG3113107,Municipality,076,BRA,BR,MG,BR-MG,,,,3113107,,-43.74,-20.87,3150,2,Brazil,Minas Gerais,Caranaiba,,"Caranaiba, Minas Gerais, Brazil"
BRMG3113206,Municipality,076,BRA,BR,MG,BR-MG,,,,3113206,,-43.80,-20.95,25831,2,Brazil,Minas Gerais,Carandai,,"Carandai, Minas Gerais, Brazil"
BRMG3113305,Municipality,076,BRA,BR,MG,BR-MG,,,,3113305,,-42.03,-20.73,33022,2,Brazil,Minas Gerais,Carangola,,"Carangola, Minas Gerais, Brazil"
BRMG3113404,Municipality,076,BRA,BR,MG,BR-MG,,,,3113404,,-42.14,-19.79,93124,2,Brazil,Minas Gerais,Caratinga,,"Caratinga, Minas Gerais, Brazil"
BRMG3113503,Municipality,076,BRA,BR,MG,BR-MG,,,,3113503,,-43.01,-17.53,9423,2,Brazil,Minas Gerais,Carbonita,,"Carbonita, Minas Gerais, Brazil"
BRMG3113602,Municipality,076,BRA,BR,MG,BR-MG,,,,3113602,,-45.69,-22.04,6826,2,Brazil,Minas Gerais,Careacu,,"Careacu, Minas Gerais, Brazil"
BRMG3113701,Municipality,076,BRA,BR,MG,BR-MG,,,,3113701,,-43.39,-21.74,18516,2,Brazil,Minas Gerais,Carlos Chagas,,"Carlos Chagas, Minas Gerais, Brazil"
BRMG3113800,Municipality,076,BRA,BR,MG,BR-MG,,,,3113800,,-43.14,-19.09,2660,2,Brazil,Minas Gerais,Carmesia,,"Carmesia, Minas Gerais, Brazil"
BRMG3113909,Municipality,076,BRA,BR,MG,BR-MG,,,,3113909,,-45.22,-21.46,12193,2,Brazil,Minas Gerais,Carmo da Cachoeira,,"Carmo da Cachoeira, Minas Gerais, Brazil"
BRMG3114006,Municipality,076,BRA,BR,MG,BR-MG,,,,3114006,,-44.87,-20.56,11546,2,Brazil,Minas Gerais,Carmo da Mata,,"Carmo da Mata, Minas Gerais, Brazil"
BRMG3114105,Municipality,076,BRA,BR,MG,BR-MG,,,,3114105,,-45.13,-22.12,15031,2,Brazil,Minas Gerais,Carmo de Minas,,"Carmo de Minas, Minas Gerais, Brazil"
BRMG3114204,Municipality,076,BRA,BR,MG,BR-MG,,,,3114204,,-44.77,-20.18,22900,2,Brazil,Minas Gerais,Carmo do Cajuru,,"Carmo do Cajuru, Minas Gerais, Brazil"
BRMG3114303,Municipality,076,BRA,BR,MG,BR-MG,,,,3114303,,-46.31,-19.00,30339,2,Brazil,Minas Gerais,Carmo do Paranaiba,,"Carmo do Paranaiba, Minas Gerais, Brazil"
BRMG3114402,Municipality,076,BRA,BR,MG,BR-MG,,,,3114402,,-46.12,-20.97,21310,2,Brazil,Minas Gerais,Carmo do Rio Claro,,"Carmo do Rio Claro, Minas Gerais, Brazil"
BRMG3114501,Municipality,076,BRA,BR,MG,BR-MG,,,,3114501,,-44.64,-20.54,19756,2,Brazil,Minas Gerais,Carmopolis de Minas,,"Carmopolis de Minas, Minas Gerais, Brazil"
